,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
184,9081,720,723,1.10005,1.10004,-0.09081000000059491,-9.090495886598937e-06,2020-01-29 13:05:00,2020-01-29 13:20:00,0 days 00:15:00
185,-9081,723,731,1.10004,1.10014,-0.9080999999999,-9.090578524406645e-05,2020-01-29 13:20:00,2020-01-29 14:00:00,0 days 00:40:00
186,9080,731,732,1.10014,1.10019,0.4540000000009581,4.544876106682416e-05,2020-01-29 14:00:00,2020-01-29 14:05:00,0 days 00:05:00
187,-9080,732,736,1.10019,1.10014,0.4540000000009581,4.54466955708277e-05,2020-01-29 14:05:00,2020-01-29 14:25:00,0 days 00:20:00
188,9081,736,741,1.10014,1.09995,-1.725389999999205,-0.00017270529205370977,2020-01-29 14:25:00,2020-01-29 14:50:00,0 days 00:25:00
189,-9081,741,742,1.09995,1.09989,0.5448599999995367,5.454793399695124e-05,2020-01-29 14:50:00,2020-01-29 14:55:00,0 days 00:05:00
190,9082,742,745,1.09989,1.09995,0.5449199999995367,5.4550909636352785e-05,2020-01-29 14:55:00,2020-01-29 15:10:00,0 days 00:15:00
191,-9082,745,747,1.09995,1.09981,1.2714800000002633,0.00012727851265970092,2020-01-29 15:10:00,2020-01-29 15:20:00,0 days 00:10:00
192,9084,747,756,1.09981,1.09972,-0.8175599999993048,-8.183231649094846e-05,2020-01-29 15:20:00,2020-01-29 16:05:00,0 days 00:45:00
193,-9084,756,757,1.09972,1.0995,1.9984800000009901,0.00020005092205299668,2020-01-29 16:05:00,2020-01-29 16:10:00,0 days 00:05:00
194,9088,757,758,1.0995,1.09958,0.7270400000007271,7.276034561165545e-05,2020-01-29 16:10:00,2020-01-29 16:15:00,0 days 00:05:00
195,-9088,758,759,1.09958,1.09934,2.1811200000001634,0.00021826515578682315,2020-01-29 16:15:00,2020-01-29 16:20:00,0 days 00:05:00
196,9092,759,763,1.09934,1.09974,3.6367999999995995,0.00036385467644217684,2020-01-29 16:20:00,2020-01-29 16:40:00,0 days 00:20:00
197,-9092,763,766,1.09974,1.09959,1.3637999999988404,0.0001363958753886063,2020-01-29 16:40:00,2020-01-29 16:55:00,0 days 00:15:00
198,9094,766,768,1.09959,1.10015,5.092639999999035,0.0005092807319091452,2020-01-29 16:55:00,2020-01-29 17:05:00,0 days 00:10:00
199,-9094,768,774,1.10015,1.10039,-2.1825600000001635,-0.00021815207017228389,2020-01-29 17:05:00,2020-01-29 17:35:00,0 days 00:30:00
200,9090,774,776,1.10039,1.10062,2.090699999999568,0.00020901680313345494,2020-01-29 17:35:00,2020-01-29 17:45:00,0 days 00:10:00
201,-9090,776,777,1.10062,1.10043,1.7270999999992043,0.00017262997219735787,2020-01-29 17:45:00,2020-01-29 17:50:00,0 days 00:05:00
202,9093,777,781,1.10043,1.1004,-0.27278999999976805,-2.7262070281586226e-05,2020-01-29 17:50:00,2020-01-29 18:10:00,0 days 00:20:00
203,-9093,781,782,1.1004,1.10009,2.818830000000295,0.0002817157397310144,2020-01-29 18:10:00,2020-01-29 18:15:00,0 days 00:05:00
204,9098,782,785,1.10009,1.10008,-0.09098000000059603,-9.090165350111867e-06,2020-01-29 18:15:00,2020-01-29 18:30:00,0 days 00:15:00
205,-9098,785,786,1.10008,1.09999,0.8188199999993038,8.181223183756359e-05,2020-01-29 18:30:00,2020-01-29 18:35:00,0 days 00:05:00
206,9100,786,787,1.09999,1.10015,1.4559999999994355,0.00014545586778047515,2020-01-29 18:35:00,2020-01-29 18:40:00,0 days 00:05:00
207,-9100,787,792,1.10015,1.1001,0.4549999999989396,4.544834795239261e-05,2020-01-29 18:40:00,2020-01-29 19:05:00,0 days 00:25:00
208,9101,792,794,1.1001,1.10021,1.0011099999984752,9.999090991708037e-05,2020-01-29 19:05:00,2020-01-29 19:15:00,0 days 00:10:00
209,-9101,794,796,1.10021,1.10002,1.7291899999992033,0.00017269430381461337,2020-01-29 19:15:00,2020-01-29 19:25:00,0 days 00:10:00
210,9104,796,799,1.10002,1.10019,1.5476800000000317,0.00015454264467917866,2020-01-29 19:25:00,2020-01-29 19:40:00,0 days 00:15:00
211,-9104,799,804,1.10019,1.10032,-1.1835199999996675,-0.00011816140848397438,2020-01-29 19:40:00,2020-01-29 20:05:00,0 days 00:25:00
212,9102,804,808,1.10032,1.1004,0.7281600000007282,7.270612185550362e-05,2020-01-29 20:05:00,2020-01-29 20:25:00,0 days 00:20:00
213,-9102,808,809,1.1004,1.10021,1.7293800000012243,0.00017266448564168257,2020-01-29 20:25:00,2020-01-29 20:30:00,0 days 00:05:00
214,9105,809,810,1.10021,1.10036,1.3657500000008604,0.0001363376082748058,2020-01-29 20:30:00,2020-01-29 20:35:00,0 days 00:05:00
215,-9105,810,814,1.10036,1.10021,1.3657500000008604,0.00013631902286537212,2020-01-29 20:35:00,2020-01-29 20:55:00,0 days 00:20:00
216,9107,814,817,1.10021,1.10052,2.823170000000296,0.0002817643904344802,2020-01-29 20:55:00,2020-01-29 21:10:00,0 days 00:15:00
217,-9107,817,822,1.10052,1.10041,1.0017699999984742,9.995274960916678e-05,2020-01-29 21:10:00,2020-01-29 21:35:00,0 days 00:25:00
218,9109,822,823,1.10041,1.1006,1.7307099999992026,0.00017266291654927102,2020-01-29 21:35:00,2020-01-29 21:40:00,0 days 00:05:00
219,-9109,823,828,1.1006,1.10162,-9.29118000000019,-0.0009267672178812081,2020-01-29 21:40:00,2020-01-29 22:05:00,0 days 00:25:00
220,9092,828,836,1.10162,1.1009,-6.54624000000049,-0.0006535829051760311,2020-01-29 22:05:00,2020-01-29 22:45:00,0 days 00:40:00
221,-9092,836,837,1.1009,1.10075,1.3638000000008592,0.00013625215732593343,2020-01-29 22:45:00,2020-01-29 22:50:00,0 days 00:05:00
222,9095,837,842,1.10075,1.10049,-2.3646999999993357,-0.00023620258914369696,2020-01-29 22:50:00,2020-01-29 23:15:00,0 days 00:25:00
223,-9095,842,844,1.10049,1.10046,0.272849999999768,2.7260583921662196e-05,2020-01-29 23:15:00,2020-01-29 23:25:00,0 days 00:10:00
224,9095,844,845,1.10046,1.10055,0.818549999999304,8.178398124414343e-05,2020-01-29 23:25:00,2020-01-29 23:30:00,0 days 00:05:00
225,-9095,845,863,1.10055,1.10103,-4.365600000000327,-0.0004361455635819578,2020-01-29 23:30:00,2020-01-30 01:00:00,0 days 01:30:00
226,9087,863,865,1.10103,1.10109,0.5452199999995364,5.4494427944806745e-05,2020-01-30 01:00:00,2020-01-30 01:10:00,0 days 00:10:00
227,-9087,865,872,1.10109,1.10159,-4.543500000001517,-0.0004540954871992131,2020-01-30 01:10:00,2020-01-30 01:45:00,0 days 00:35:00
228,9079,872,877,1.10159,1.10145,-1.2710600000002632,-0.00012708902586267,2020-01-30 01:45:00,2020-01-30 02:10:00,0 days 00:25:00
229,-9079,877,879,1.10145,1.10135,0.9078999999999,9.07894139543508e-05,2020-01-30 02:10:00,2020-01-30 02:20:00,0 days 00:10:00
230,9081,879,880,1.10135,1.10148,1.1805299999996683,0.00011803695464651653,2020-01-30 02:20:00,2020-01-30 02:25:00,0 days 00:05:00
231,-9081,880,885,1.10148,1.10154,-0.5448599999995367,-5.447216472376226e-05,2020-01-30 02:25:00,2020-01-30 02:50:00,0 days 00:25:00
232,9080,885,886,1.10154,1.10158,0.36320000000036323,3.6312798445958805e-05,2020-01-30 02:50:00,2020-01-30 02:55:00,0 days 00:05:00
233,-9080,886,887,1.10158,1.10129,2.633199999999105,0.000263258229089014,2020-01-30 02:55:00,2020-01-30 03:00:00,0 days 00:05:00
234,9084,887,893,1.10129,1.10139,0.9083999999999,9.080260421878705e-05,2020-01-30 03:00:00,2020-01-30 03:30:00,0 days 00:30:00
235,-9084,893,896,1.10139,1.10132,0.6358800000001317,6.355605189811708e-05,2020-01-30 03:30:00,2020-01-30 03:45:00,0 days 00:15:00
236,9086,896,901,1.10132,1.10126,-0.545160000001554,-5.448007845143543e-05,2020-01-30 03:45:00,2020-01-30 04:10:00,0 days 00:25:00
237,-9086,901,904,1.10126,1.10113,1.1811799999996682,0.00011804660116587762,2020-01-30 04:10:00,2020-01-30 04:25:00,0 days 00:15:00
238,9088,904,907,1.10113,1.1012,0.6361600000001317,6.357105882148772e-05,2020-01-30 04:25:00,2020-01-30 04:40:00,0 days 00:15:00
239,-9088,907,908,1.1012,1.10116,0.36352000000036355,3.6324010170729615e-05,2020-01-30 04:40:00,2020-01-30 04:45:00,0 days 00:05:00
240,9088,908,909,1.10116,1.10121,0.4544000000009589,4.540666206565014e-05,2020-01-30 04:45:00,2020-01-30 04:50:00,0 days 00:05:00
241,-9088,909,912,1.10121,1.10117,0.36352000000036355,3.632368031536437e-05,2020-01-30 04:50:00,2020-01-30 05:05:00,0 days 00:15:00
242,9089,912,913,1.10117,1.10132,1.363350000000859,0.0001362187491487088,2020-01-30 05:05:00,2020-01-30 05:10:00,0 days 00:05:00
243,-9089,913,919,1.10132,1.10131,0.09089000000059544,9.080013075313254e-06,2020-01-30 05:10:00,2020-01-30 05:40:00,0 days 00:30:00
244,9089,919,920,1.10131,1.10136,0.45444999999894087,4.540047761292243e-05,2020-01-30 05:40:00,2020-01-30 05:45:00,0 days 00:05:00
245,-9089,920,921,1.10136,1.10135,0.09088999999857728,9.079683300550201e-06,2020-01-30 05:45:00,2020-01-30 05:50:00,0 days 00:05:00
246,9089,921,922,1.10135,1.10149,1.2724600000002635,0.00012711672038867583,2020-01-30 05:50:00,2020-01-30 05:55:00,0 days 00:05:00
247,-9089,922,926,1.10149,1.10151,-0.18177999999917271,-1.8157223397263778e-05,2020-01-30 05:55:00,2020-01-30 06:15:00,0 days 00:20:00
248,9089,926,927,1.10151,1.10162,0.9997900000004953,9.98629154524977e-05,2020-01-30 06:15:00,2020-01-30 06:20:00,0 days 00:05:00
249,-9089,927,929,1.10162,1.10155,0.6362300000001317,6.354278244768974e-05,2020-01-30 06:20:00,2020-01-30 06:30:00,0 days 00:10:00
250,9090,929,931,1.10155,1.10161,0.5453999999995363,5.446870319092412e-05,2020-01-30 06:30:00,2020-01-30 06:40:00,0 days 00:10:00
251,-9090,931,933,1.10161,1.10154,0.6363000000001318,6.354335926506138e-05,2020-01-30 06:40:00,2020-01-30 06:50:00,0 days 00:10:00
252,9091,933,935,1.10154,1.1017,1.454559999999436,0.00014525119378316909,2020-01-30 06:50:00,2020-01-30 07:00:00,0 days 00:10:00
253,-9091,935,938,1.1017,1.10149,1.9091099999983767,0.00019061450485602371,2020-01-30 07:00:00,2020-01-30 07:15:00,0 days 00:15:00
254,9095,938,946,1.10149,1.10136,-1.1823500000016873,-0.00011802195208321375,2020-01-30 07:15:00,2020-01-30 07:55:00,0 days 00:40:00
255,-9095,946,947,1.10136,1.10134,0.18189999999917217,1.8159366601211424e-05,2020-01-30 07:55:00,2020-01-30 08:00:00,0 days 00:05:00
256,9095,947,957,1.10134,1.10116,-1.6371000000006275,-0.00016343726732892527,2020-01-30 08:00:00,2020-01-30 08:50:00,0 days 00:50:00
257,-9095,957,959,1.10116,1.10097,1.7280499999992038,0.00017254531584864896,2020-01-30 08:50:00,2020-01-30 09:00:00,0 days 00:10:00
258,9098,959,964,1.10097,1.10107,0.9097999999998998,9.08289962486819e-05,2020-01-30 09:00:00,2020-01-30 09:25:00,0 days 00:25:00
259,-9098,964,967,1.10107,1.10116,-0.8188199999993038,-8.173867238214783e-05,2020-01-30 09:25:00,2020-01-30 09:40:00,0 days 00:15:00
260,9097,967,971,1.10116,1.10113,-0.27290999999976795,-2.7243997239301265e-05,2020-01-30 09:40:00,2020-01-30 10:00:00,0 days 00:20:00
261,-9097,971,982,1.10113,1.10171,-5.276260000000227,-0.0005267316302344227,2020-01-30 10:00:00,2020-01-30 10:55:00,0 days 00:55:00
262,9087,982,985,1.10171,1.10202,2.8169700000002953,0.0002813807626327325,2020-01-30 10:55:00,2020-01-30 11:10:00,0 days 00:15:00
263,-9087,985,987,1.10202,1.10189,1.1813099999996681,0.0001179651911943358,2020-01-30 11:10:00,2020-01-30 11:20:00,0 days 00:10:00
264,9089,987,991,1.10189,1.10167,-1.9995800000009907,-0.00019965695305346198,2020-01-30 11:20:00,2020-01-30 11:40:00,0 days 00:20:00
265,-9089,991,993,1.10167,1.10172,-0.45445000000095903,-4.538564179834559e-05,2020-01-30 11:40:00,2020-01-30 11:50:00,0 days 00:10:00
266,9089,993,994,1.10172,1.102,2.544920000000527,0.00025414805939805163,2020-01-30 11:50:00,2020-01-30 11:55:00,0 days 00:05:00
267,-9089,994,997,1.102,1.10179,1.9086900000003952,0.00019056261343020076,2020-01-30 11:55:00,2020-01-30 12:10:00,0 days 00:15:00
268,9092,997,1005,1.10179,1.10152,-2.4548399999999315,-0.0002450557728786995,2020-01-30 12:10:00,2020-01-30 12:50:00,0 days 00:40:00
269,-9092,1005,1020,1.10152,1.10205,-4.818759999999267,-0.00048115331541853656,2020-01-30 12:50:00,2020-01-30 14:05:00,0 days 01:15:00
270,9083,1020,1021,1.10205,1.1021,0.4541500000009584,4.5369992287103145e-05,2020-01-30 14:05:00,2020-01-30 14:10:00,0 days 00:05:00
271,-9083,1021,1026,1.1021,1.10234,-2.1799200000001635,-0.00021776608293255784,2020-01-30 14:10:00,2020-01-30 14:35:00,0 days 00:25:00
272,9079,1026,1027,1.10234,1.10249,1.361849999998842,0.00013607416949379392,2020-01-30 14:35:00,2020-01-30 14:40:00,0 days 00:05:00
273,-9079,1027,1029,1.10249,1.10221,2.5421200000005264,0.00025397055755616016,2020-01-30 14:40:00,2020-01-30 14:50:00,0 days 00:10:00
274,9084,1029,1032,1.10221,1.10234,1.1809200000016853,0.0001179448562436125,2020-01-30 14:50:00,2020-01-30 15:05:00,0 days 00:15:00
275,-9084,1032,1036,1.10234,1.10244,-0.9083999999999,-9.071611299593663e-05,2020-01-30 15:05:00,2020-01-30 15:25:00,0 days 00:20:00
276,9082,1036,1038,1.10244,1.10274,2.7245999999997,0.000272123652987899,2020-01-30 15:25:00,2020-01-30 15:35:00,0 days 00:10:00
277,-9082,1038,1039,1.10274,1.10254,1.8163999999998,0.00018136641456734104,2020-01-30 15:35:00,2020-01-30 15:40:00,0 days 00:05:00
278,9086,1039,1043,1.10254,1.10253,-0.09086000000059524,-9.069965715591266e-06,2020-01-30 15:40:00,2020-01-30 16:00:00,0 days 00:20:00
279,-9086,1043,1045,1.10253,1.10224,2.6349399999991046,0.0002630313914360194,2020-01-30 16:00:00,2020-01-30 16:10:00,0 days 00:10:00
280,9090,1045,1046,1.10224,1.10264,3.6359999999995996,0.0003628973726230722,2020-01-30 16:10:00,2020-01-30 16:15:00,0 days 00:05:00
281,-9090,1046,1047,1.10264,1.10237,2.4542999999999315,0.000244866864978599,2020-01-30 16:15:00,2020-01-30 16:20:00,0 days 00:05:00
282,9095,1047,1053,1.10237,1.10194,-3.910850000001387,-0.00039006867022883807,2020-01-30 16:20:00,2020-01-30 16:50:00,0 days 00:30:00
283,-9095,1053,1061,1.10194,1.10268,-6.730300000001682,-0.0006715429152224228,2020-01-30 16:50:00,2020-01-30 17:30:00,0 days 00:40:00
284,9083,1061,1062,1.10268,1.10297,2.634069999999105,0.00026299561069387245,2020-01-30 17:30:00,2020-01-30 17:35:00,0 days 00:05:00
285,-9083,1062,1068,1.10297,1.10334,-3.3607099999998313,-0.00033545790003342013,2020-01-30 17:35:00,2020-01-30 18:05:00,0 days 00:30:00
286,9077,1068,1069,1.10334,1.10345,0.9984700000004947,9.969728279601853e-05,2020-01-30 18:05:00,2020-01-30 18:10:00,0 days 00:05:00
287,-9077,1069,1070,1.10345,1.10308,3.358489999999832,0.0003353119760750589,2020-01-30 18:10:00,2020-01-30 18:15:00,0 days 00:05:00
288,9083,1070,1078,1.10308,1.10295,-1.1807899999996683,-0.00011785183304924285,2020-01-30 18:15:00,2020-01-30 18:55:00,0 days 00:40:00
289,-9083,1078,1083,1.10295,1.103,-0.45414999999894157,-4.5332970669553774e-05,2020-01-30 18:55:00,2020-01-30 19:20:00,0 days 00:25:00
290,9082,1083,1084,1.103,1.10315,1.3623000000008583,0.00013599274705367037,2020-01-30 19:20:00,2020-01-30 19:25:00,0 days 00:05:00
291,-9082,1084,1086,1.10315,1.1031,0.4541000000009583,4.532475184704232e-05,2020-01-30 19:25:00,2020-01-30 19:35:00,0 days 00:10:00
292,9083,1086,1087,1.1031,1.10327,1.5441100000000316,0.00015411114132901638,2020-01-30 19:35:00,2020-01-30 19:40:00,0 days 00:05:00
293,-9083,1087,1095,1.10327,1.10352,-2.270750000000758,-0.0002265991099188458,2020-01-30 19:40:00,2020-01-30 20:20:00,0 days 00:40:00
294,9079,1095,1103,1.10352,1.10343,-0.8171100000013212,-8.155719878222278e-05,2020-01-30 20:20:00,2020-01-30 21:00:00,0 days 00:40:00
295,-9079,1103,1105,1.10343,1.10334,0.8171099999993052,8.156385090118956e-05,2020-01-30 21:00:00,2020-01-30 21:10:00,0 days 00:10:00
296,9080,1105,1106,1.10334,1.10358,2.1792000000001632,0.00021752134428187908,2020-01-30 21:10:00,2020-01-30 21:15:00,0 days 00:05:00
297,-9080,1106,1109,1.10358,1.10344,1.2712000000002632,0.00012685985610472184,2020-01-30 21:15:00,2020-01-30 21:30:00,0 days 00:15:00
298,9082,1109,1110,1.10344,1.10355,0.999020000000495,9.968824766182216e-05,2020-01-30 21:30:00,2020-01-30 21:35:00,0 days 00:05:00
299,-9082,1110,1113,1.10355,1.10343,1.08984000000109,0.00010873997553362269,2020-01-30 21:35:00,2020-01-30 21:50:00,0 days 00:15:00
300,9084,1113,1117,1.10343,1.10318,-2.2709999999987414,-0.00022656625250339069,2020-01-30 21:50:00,2020-01-30 22:10:00,0 days 00:20:00
301,-9084,1117,1125,1.10318,1.10348,-2.7251999999997,-0.00027194111568373813,2020-01-30 22:10:00,2020-01-30 22:50:00,0 days 00:40:00
302,9079,1125,1130,1.10348,1.10344,-0.3631600000003632,-3.6248957842488494e-05,2020-01-30 22:50:00,2020-01-30 23:15:00,0 days 00:25:00
303,-9079,1130,1131,1.10344,1.10331,1.1802699999996684,0.00011781338360039584,2020-01-30 23:15:00,2020-01-30 23:20:00,0 days 00:05:00
304,9081,1131,1138,1.10331,1.10317,-1.2713400000002633,-0.00012689090101603018,2020-01-30 23:20:00,2020-01-30 23:55:00,0 days 00:35:00
305,-9081,1138,1139,1.10317,1.10313,0.3632400000003633,3.625914410299025e-05,2020-01-30 23:55:00,2020-01-31 00:00:00,0 days 00:05:00
306,9082,1139,1140,1.10313,1.10317,0.3632800000003633,3.6260458876169466e-05,2020-01-31 00:00:00,2020-01-31 00:05:00,0 days 00:05:00
307,-9082,1140,1147,1.10317,1.10334,-1.5439400000000316,-0.00015410136243731998,2020-01-31 00:05:00,2020-01-31 00:40:00,0 days 00:35:00
308,9079,1147,1148,1.10334,1.10343,0.8171099999993052,8.157050410573241e-05,2020-01-31 00:40:00,2020-01-31 00:45:00,0 days 00:05:00
309,-9079,1148,1151,1.10343,1.10315,2.5421199999985102,0.0002537542028038242,2020-01-31 00:45:00,2020-01-31 01:00:00,0 days 00:15:00
310,9084,1151,1167,1.10315,1.10287,-2.5435200000005267,-0.00025381861034312614,2020-01-31 01:00:00,2020-01-31 02:20:00,0 days 01:20:00
311,-9084,1167,1177,1.10287,1.10313,-2.3618399999993365,-0.00023574854697283598,2020-01-31 02:20:00,2020-01-31 03:10:00,0 days 00:50:00
312,9080,1177,1186,1.10313,1.10283,-2.7239999999997,-0.0002719534415708269,2020-01-31 03:10:00,2020-01-31 03:55:00,0 days 00:45:00
313,-9080,1186,1192,1.10283,1.10288,-0.4540000000009581,-4.53379033940049e-05,2020-01-31 03:55:00,2020-01-31 04:25:00,0 days 00:30:00
314,9079,1192,1196,1.10288,1.10289,0.09078999999857884,9.067169592258395e-06,2020-01-31 04:25:00,2020-01-31 04:45:00,0 days 00:20:00
315,-9079,1196,1197,1.10289,1.10281,0.7263199999987104,7.253669903606319e-05,2020-01-31 04:45:00,2020-01-31 04:50:00,0 days 00:05:00
316,9080,1197,1206,1.10281,1.10253,-2.5424000000005265,-0.0002538968634669958,2020-01-31 04:50:00,2020-01-31 05:35:00,0 days 00:45:00
317,-9080,1206,1207,1.10253,1.10248,0.4540000000009581,4.535023990281939e-05,2020-01-31 05:35:00,2020-01-31 05:40:00,0 days 00:05:00
318,9081,1207,1213,1.10248,1.10243,-0.4540499999989418,-4.535229664015539e-05,2020-01-31 05:40:00,2020-01-31 06:10:00,0 days 00:30:00
319,-9081,1213,1214,1.10243,1.10236,0.6356700000001316,6.34960949901231e-05,2020-01-31 06:10:00,2020-01-31 06:15:00,0 days 00:05:00
320,9082,1214,1217,1.10236,1.10237,0.09082000000059498,9.071446714470355e-06,2020-01-31 06:15:00,2020-01-31 06:30:00,0 days 00:15:00
321,-9082,1217,1220,1.10237,1.10232,0.4541000000009583,4.5356822119702045e-05,2020-01-31 06:30:00,2020-01-31 06:45:00,0 days 00:15:00
322,9083,1220,1222,1.10232,1.10242,0.9082999999999,9.071775890845402e-05,2020-01-31 06:45:00,2020-01-31 06:55:00,0 days 00:10:00
323,-9083,1222,1231,1.10242,1.10242,-0.0,-0.0,2020-01-31 06:55:00,2020-01-31 07:40:00,0 days 00:45:00
324,9083,1231,1236,1.10242,1.10227,-1.3624499999988415,-0.00013606429491475058,2020-01-31 07:40:00,2020-01-31 08:05:00,0 days 00:25:00
325,-9083,1236,1241,1.10227,1.10227,-0.0,-0.0,2020-01-31 08:05:00,2020-01-31 08:30:00,0 days 00:25:00
326,9083,1241,1250,1.10227,1.10202,-2.270750000000758,-0.00022680468487767946,2020-01-31 08:30:00,2020-01-31 09:15:00,0 days 00:45:00
327,-9083,1250,1260,1.10202,1.10252,-4.5414999999995,-0.0004537122738244026,2020-01-31 09:15:00,2020-01-31 10:05:00,0 days 00:50:00
328,9075,1260,1261,1.10252,1.10264,1.089000000001089,0.00010884156296486758,2020-01-31 10:05:00,2020-01-31 10:10:00,0 days 00:05:00
329,-9075,1261,1264,1.10264,1.10262,0.18150000000118904,1.813828629482206e-05,2020-01-31 10:10:00,2020-01-31 10:25:00,0 days 00:15:00
330,9075,1264,1266,1.10262,1.10272,0.9074999999999,9.069307649056668e-05,2020-01-31 10:25:00,2020-01-31 10:35:00,0 days 00:10:00
331,-9075,1266,1267,1.10272,1.10263,0.8167499999993055,8.161636680203976e-05,2020-01-31 10:35:00,2020-01-31 10:40:00,0 days 00:05:00
332,9077,1267,1273,1.10263,1.10241,-1.9969400000009894,-0.00019952295874414716,2020-01-31 10:40:00,2020-01-31 11:10:00,0 days 00:30:00
333,-9077,1273,1280,1.10241,1.10277,-3.2677200000012525,-0.0003265572699813202,2020-01-31 11:10:00,2020-01-31 11:45:00,0 days 00:35:00
334,9071,1280,1281,1.10277,1.10297,1.8141999999998002,0.0001813614806351893,2020-01-31 11:45:00,2020-01-31 11:50:00,0 days 00:05:00
335,-9071,1281,1282,1.10297,1.10271,2.3584599999993374,0.0002357271729964694,2020-01-31 11:50:00,2020-01-31 11:55:00,0 days 00:05:00
336,9075,1282,1288,1.10271,1.10258,-1.1797500000016836,-0.000117891376699375,2020-01-31 11:55:00,2020-01-31 12:25:00,0 days 00:30:00
337,-9075,1288,1295,1.10258,1.10304,-4.174500000001152,-0.0004172032868363651,2020-01-31 12:25:00,2020-01-31 13:00:00,0 days 00:35:00
338,9067,1295,1297,1.10304,1.10312,0.7253600000007254,7.252683492908751e-05,2020-01-31 13:00:00,2020-01-31 13:10:00,0 days 00:10:00
339,-9067,1297,1298,1.10312,1.10297,1.3600500000008569,0.0001359779534412242,2020-01-31 13:10:00,2020-01-31 13:15:00,0 days 00:05:00
340,9070,1298,1301,1.10297,1.10302,0.4534999999989431,4.533214865309887e-05,2020-01-31 13:15:00,2020-01-31 13:30:00,0 days 00:15:00
341,-9070,1301,1302,1.10302,1.10288,1.269799999998249,0.00012692426247917776,2020-01-31 13:30:00,2020-01-31 13:35:00,0 days 00:05:00
342,9072,1302,1304,1.10288,1.10292,0.3628799999983485,3.6268678369255625e-05,2020-01-31 13:35:00,2020-01-31 13:45:00,0 days 00:10:00
343,-9072,1304,1325,1.10292,1.10496,-18.50688000000038,-0.0018496355130019904,2020-01-31 13:45:00,2020-01-31 15:30:00,0 days 01:45:00
344,9039,1325,1328,1.10496,1.10516,1.807799999999801,0.00018100202722259873,2020-01-31 15:30:00,2020-01-31 15:45:00,0 days 00:15:00
