,timestamp,Close,Open,High,Volume,Low
1464,1614281040,83.70999908447266,83.69999694824219,83.73169708251953,83.58999633789062,59635.0
1465,1614281100,83.58000183105469,83.69499969482422,83.69999694824219,83.57499694824219,75431.0
1466,1614281160,83.66999816894531,83.56999969482422,83.69000244140625,83.54000091552734,126270.0
1467,1614281220,83.69999694824219,83.66999816894531,83.7113037109375,83.6500015258789,46065.0
1468,1614281280,83.69000244140625,83.69170379638672,83.70999908447266,83.63999938964844,82271.0
1469,1614281340,83.67990112304688,83.69999694824219,83.72000122070312,83.6500015258789,50755.0
1470,1614281400,83.62000274658203,83.66999816894531,83.68000030517578,83.54000091552734,76934.0
1471,1614281460,83.48169708251953,83.62000274658203,83.70999908447266,83.4800033569336,106319.0
1472,1614281520,83.48999786376953,83.48999786376953,83.58000183105469,83.47000122070312,77237.0
1473,1614281580,83.44999694824219,83.50499725341797,83.52999877929688,83.37000274658203,72502.0
1474,1614281640,83.36000061035156,83.45999908447266,83.51000213623047,83.33000183105469,89474.0
1475,1614281700,83.29000091552734,83.37000274658203,83.41000366210938,83.2699966430664,105969.0
1476,1614281760,83.26499938964844,83.29000091552734,83.33000183105469,83.2249984741211,74419.0
1477,1614281820,83.24040222167969,83.26000213623047,83.30999755859375,83.20989990234375,131022.0
1478,1614281880,83.24089813232422,83.23500061035156,83.29000091552734,83.22000122070312,68585.0
1479,1614281940,83.08000183105469,83.25,83.25499725341797,83.01000213623047,118468.0
1480,1614282000,83.1405029296875,83.08499908447266,83.22000122070312,83.04000091552734,102362.0
1481,1614282060,83.22000122070312,83.1500015258789,83.22760009765625,83.12000274658203,51564.0
1482,1614282120,83.19000244140625,83.20999908447266,83.22769927978516,83.16000366210938,61988.0
1483,1614282180,83.16000366210938,83.18000030517578,83.22000122070312,83.16000366210938,34429.0
1484,1614282240,83.09200286865234,83.18499755859375,83.18499755859375,83.08000183105469,69763.0
1485,1614282300,83.19999694824219,83.0999984741211,83.22000122070312,83.0999984741211,89827.0
1486,1614282360,83.08999633789062,83.19000244140625,83.30999755859375,83.08999633789062,117416.0
1487,1614282420,83.13999938964844,83.08999633789062,83.18000030517578,83.00499725341797,78146.0
1488,1614282480,83.1698989868164,83.16000366210938,83.29000091552734,83.1500015258789,64662.0
1489,1614282540,83.27999877929688,83.16999816894531,83.27999877929688,83.16500091552734,64703.0
1490,1614282600,83.25,83.2750015258789,83.3550033569336,83.19999694824219,113341.0
1491,1614282660,83.25499725341797,83.24500274658203,83.27159881591797,83.16999816894531,63022.0
1492,1614282720,83.29000091552734,83.25,83.29000091552734,83.1500015258789,73486.0
1493,1614282780,83.22000122070312,83.29000091552734,83.29499816894531,83.18000030517578,83793.0
1494,1614282840,83.13999938964844,83.20999908447266,83.22000122070312,83.11000061035156,88019.0
1495,1614282900,83.27010345458984,83.1449966430664,83.30000305175781,83.12020111083984,80264.0
1496,1614282960,83.27999877929688,83.27999877929688,83.38999938964844,83.2699966430664,87548.0
1497,1614283020,83.26499938964844,83.2699966430664,83.3499984741211,83.2300033569336,134926.0
1498,1614283080,83.31999969482422,83.27999877929688,83.37000274658203,83.26000213623047,89618.0
1499,1614283140,83.23500061035156,83.33000183105469,83.37999725341797,83.2300033569336,57675.0
1500,1614283200,83.2699966430664,83.2300033569336,83.29000091552734,83.12000274658203,70268.0
1501,1614283260,83.09989929199219,83.25,83.25,83.09010314941406,72700.0
1502,1614283320,82.87999725341797,83.0999984741211,83.15509796142578,82.87999725341797,118130.0
1503,1614283380,82.93499755859375,82.88500213623047,82.97000122070312,82.83000183105469,82944.0
1504,1614283440,82.83999633789062,82.94000244140625,82.95999908447266,82.83999633789062,99058.0
1505,1614283500,82.88999938964844,82.84500122070312,82.93000030517578,82.81999969482422,89641.0
1506,1614283560,82.62999725341797,82.88999938964844,82.88999938964844,82.58999633789062,160622.0
1507,1614283620,82.61000061035156,82.62999725341797,82.63999938964844,82.54010009765625,93307.0
1508,1614283680,82.47000122070312,82.61000061035156,82.62999725341797,82.45999908447266,115942.0
1509,1614283740,82.45999908447266,82.46499633789062,82.5199966430664,82.37049865722656,119492.0
1510,1614283800,82.56300354003906,82.45999908447266,82.79000091552734,82.37999725341797,211115.0
1511,1614283860,82.58979797363281,82.56999969482422,82.62000274658203,82.4800033569336,95232.0
1512,1614283920,82.54000091552734,82.58999633789062,82.5999984741211,82.5,75238.0
1513,1614283980,82.4800033569336,82.55400085449219,82.58000183105469,82.37000274658203,114790.0
1514,1614284040,82.45999908447266,82.47989654541016,82.52999877929688,82.37000274658203,70952.0
1515,1614284100,82.33999633789062,82.45999908447266,82.47000122070312,82.25,148118.0
1516,1614284160,82.38999938964844,82.33999633789062,82.41999816894531,82.30999755859375,90901.0
1517,1614284220,82.58000183105469,82.40499877929688,82.61000061035156,82.40499877929688,130542.0
1518,1614284280,82.36000061035156,82.56220245361328,82.56220245361328,82.29000091552734,81395.0
1519,1614284340,82.45169830322266,82.3499984741211,82.47000122070312,82.33999633789062,71189.0
1520,1614284400,82.49839782714844,82.44499969482422,82.66999816894531,82.44000244140625,110463.0
1521,1614284460,82.41000366210938,82.49500274658203,82.52200317382812,82.36000061035156,63776.0
1522,1614284520,82.41000366210938,82.4000015258789,82.5,82.3499984741211,101148.0
1523,1614284580,82.25,82.41999816894531,82.47979736328125,82.2249984741211,122609.0
1524,1614284640,82.23169708251953,82.25499725341797,82.36000061035156,82.19999694824219,104505.0
1525,1614284700,82.3313980102539,82.23999786376953,82.4999008178711,82.21269989013672,115928.0
1526,1614284760,82.4000015258789,82.33000183105469,82.5,82.29000091552734,86634.0
1527,1614284820,82.36000061035156,82.37000274658203,82.4000015258789,82.30999755859375,71654.0
1528,1614284880,82.2699966430664,82.36000061035156,82.36000061035156,82.2300033569336,79201.0
1529,1614284940,82.2699966430664,82.2583999633789,82.3499984741211,82.25,73686.0
1530,1614285000,82.43000030517578,82.2699966430664,82.56999969482422,82.23999786376953,153491.0
1531,1614285060,82.19499969482422,82.41000366210938,82.41000366210938,82.13999938964844,218898.0
1532,1614285120,82.16000366210938,82.19999694824219,82.30000305175781,82.0999984741211,170481.0
1533,1614285180,82.20999908447266,82.16999816894531,82.36000061035156,82.16999816894531,139700.0
1534,1614285240,82.15499877929688,82.19999694824219,82.25,82.1500015258789,107232.0
1535,1614285300,82.1093978881836,82.1500015258789,82.26789855957031,82.0999984741211,108650.0
1536,1614285360,81.9719009399414,82.0999984741211,82.12000274658203,81.97000122070312,256077.0
1537,1614285420,81.94999694824219,81.97000122070312,82.05989837646484,81.93000030517578,222789.0
1538,1614285480,81.9800033569336,81.95500183105469,82.05000305175781,81.91999816894531,190284.0
1539,1614285540,82.19000244140625,81.98999786376953,82.19999694824219,81.9800033569336,177090.0
1540,1614285600,82.05000305175781,82.19999694824219,82.2300033569336,82.03500366210938,129122.0
1541,1614285660,82.04000091552734,82.05000305175781,82.16000366210938,82.02999877929688,101615.0
1542,1614285720,82.18000030517578,82.04499816894531,82.19000244140625,82.02999877929688,98178.0
1543,1614285780,82.46499633789062,82.17009735107422,82.5199966430664,82.16999816894531,251700.0
1544,1614285840,82.58999633789062,82.47000122070312,82.62000274658203,82.40499877929688,146455.0
1545,1614285900,82.70999908447266,82.58999633789062,82.76000213623047,82.51000213623047,169114.0
1546,1614285960,82.69000244140625,82.70999908447266,82.7699966430664,82.6238021850586,260422.0
1547,1614286020,82.875,82.69000244140625,82.87999725341797,82.58999633789062,209756.0
1548,1614286080,82.78700256347656,82.87000274658203,82.97000122070312,82.7699966430664,184657.0
1549,1614286140,82.81999969482422,82.77999877929688,82.86000061035156,82.73500061035156,115811.0
1550,1614286200,82.87000274658203,82.81999969482422,82.94999694824219,82.80999755859375,202188.0
1551,1614286260,82.69999694824219,82.87000274658203,82.97000122070312,82.69000244140625,194209.0
1552,1614286320,82.55999755859375,82.69499969482422,82.7300033569336,82.54499816894531,165982.0
1553,1614286380,82.83000183105469,82.55999755859375,82.91000366210938,82.55999755859375,223072.0
1554,1614286440,82.73999786376953,82.83999633789062,82.96499633789062,82.68000030517578,262549.0
1555,1614286500,82.70999908447266,82.7300033569336,82.73999786376953,82.48999786376953,272694.0
1556,1614286560,82.73999786376953,82.70999908447266,82.80000305175781,82.62000274658203,183183.0
1557,1614286620,82.75,82.7384033203125,82.81700134277344,82.7300033569336,216644.0
1558,1614286680,82.66000366210938,82.73999786376953,82.76000213623047,82.62000274658203,212030.0
1559,1614286740,82.3949966430664,82.66000366210938,82.72000122070312,82.37000274658203,409577.0
1560,1614349800,83.72200012207031,83.56500244140625,83.83999633789062,83.43000030517578,1101805.0
1561,1614349860,83.66010284423828,83.72250366210938,83.75,83.16000366210938,268271.0
1562,1614349920,83.875,83.69000244140625,83.94999694824219,83.66999816894531,176895.0
1563,1614349980,84.04620361328125,84.0,84.06999969482422,83.95999908447266,290766.0
1564,1614350040,84.54499816894531,84.5,84.56999969482422,84.43499755859375,343370.0
1565,1614350100,84.27010345458984,84.5,84.5,84.18000030517578,316244.0
1566,1614350160,84.62860107421875,84.54329681396484,84.62999725341797,84.54010009765625,230773.0
1567,1614350220,84.7699966430664,84.75,84.8499984741211,84.75,334067.0
1568,1614350280,84.97000122070312,85.0,85.05999755859375,84.82009887695312,361190.0
1569,1614350340,84.91999816894531,85.08999633789062,85.08999633789062,84.82230377197266,255430.0
1570,1614350400,85.11000061035156,85.0,85.21920013427734,84.9800033569336,283390.0
1571,1614350460,85.04000091552734,85.01000213623047,85.08000183105469,84.98999786376953,187145.0
1572,1614350520,84.65670013427734,84.86329650878906,84.90599822998047,84.48999786376953,326476.0
1573,1614350580,84.66999816894531,84.75,84.83999633789062,84.66999816894531,174974.0
1574,1614350640,84.70999908447266,84.75,84.75,84.56999969482422,174830.0
1575,1614350700,84.31999969482422,84.66999816894531,84.689697265625,84.19000244140625,211658.0
1576,1614350760,84.33999633789062,84.2699966430664,84.4800033569336,84.26000213623047,84380.0
1577,1614350820,84.48269653320312,84.41999816894531,84.5062026977539,84.41000366210938,212631.0
1578,1614350880,84.30000305175781,84.19000244140625,84.31999969482422,84.1500015258789,293709.0
1579,1614350940,84.19329833984375,84.17009735107422,84.20999908447266,84.16999816894531,164586.0
1580,1614351000,84.18000030517578,84.17009735107422,84.22000122070312,84.11000061035156,179317.0
1581,1614351060,83.94000244140625,84.01000213623047,84.01499938964844,83.91500091552734,181342.0
1582,1614351120,83.83000183105469,83.91999816894531,83.98999786376953,83.77999877929688,208037.0
1583,1614351180,83.94999694824219,83.91999816894531,83.94999694824219,83.87000274658203,136321.0
1584,1614351240,83.79000091552734,84.0,84.029296875,83.7300033569336,164773.0
1585,1614351300,83.62999725341797,83.75,83.8499984741211,83.56999969482422,180390.0
1586,1614351360,83.6500015258789,83.75,83.75,83.55000305175781,179774.0
1587,1614351420,83.72200012207031,83.75,83.75900268554688,83.72000122070312,145037.0
1588,1614351480,83.88999938964844,83.9000015258789,84.0,83.70999908447266,190541.0
1589,1614351540,83.69979858398438,83.87999725341797,83.91000366210938,83.69010162353516,121994.0
1590,1614351600,83.23999786376953,83.69999694824219,83.7300033569336,83.22309875488281,261507.0
1591,1614351660,83.55020141601562,83.23600006103516,83.58999633789062,83.21170043945312,163674.0
1592,1614351720,83.44000244140625,83.54000091552734,83.5999984741211,83.35009765625,168370.0
1593,1614351780,83.51000213623047,83.44000244140625,83.55000305175781,83.31999969482422,160982.0
1594,1614351840,83.75,83.5,83.86000061035156,83.43000030517578,233745.0
1595,1614351900,83.875,83.76239776611328,83.93000030517578,83.62000274658203,166048.0
1596,1614351960,83.62999725341797,83.86000061035156,83.86000061035156,83.5199966430664,153961.0
1597,1614352020,83.4800033569336,83.62999725341797,83.62999725341797,83.4291000366211,115836.0
1598,1614352080,83.5,83.5,83.58999633789062,83.42980194091797,90025.0
1599,1614352140,83.11000061035156,83.48999786376953,83.48999786376953,83.06999969482422,199814.0
1600,1614352200,83.13999938964844,83.0999984741211,83.22000122070312,83.01000213623047,239044.0
1601,1614352260,83.0,83.12000274658203,83.12999725341797,82.91000366210938,217914.0
1602,1614352320,83.38999938964844,83.00160217285156,83.41999816894531,83.0,221415.0
1603,1614352380,83.48670196533203,83.4000015258789,83.58000183105469,83.31999969482422,126113.0
1604,1614352440,83.28170013427734,83.47000122070312,83.54000091552734,83.2699966430664,157904.0
1605,1614352500,83.12000274658203,83.27999877929688,83.43000030517578,83.11000061035156,141352.0
1606,1614352560,83.2699966430664,83.12000274658203,83.27010345458984,82.91000366210938,237652.0
1607,1614352620,83.61000061035156,83.25,83.6500015258789,83.20999908447266,156669.0
1608,1614352680,83.55999755859375,83.61000061035156,83.79000091552734,83.55999755859375,110471.0
1609,1614352740,83.70999908447266,83.56999969482422,83.73999786376953,83.54000091552734,235886.0
1610,1614352800,83.58999633789062,83.7300033569336,83.73999786376953,83.45999908447266,138999.0
1611,1614352860,83.83000183105469,83.58999633789062,83.83999633789062,83.52999877929688,194703.0
1612,1614352920,83.55000305175781,83.83000183105469,83.87000274658203,83.48999786376953,141652.0
1613,1614352980,83.44000244140625,83.52999877929688,83.56999969482422,83.3499984741211,176491.0
1614,1614353040,83.43199920654297,83.45999908447266,83.55000305175781,83.38189697265625,64938.0
1615,1614353100,83.69999694824219,83.44000244140625,83.7300033569336,83.37000274658203,117549.0
1616,1614353160,83.73999786376953,83.69000244140625,83.9000015258789,83.6500015258789,110818.0
1617,1614353220,83.22000122070312,83.75,83.75,83.22000122070312,142247.0
1618,1614353280,83.0719985961914,83.19999694824219,83.30000305175781,82.94999694824219,178184.0
1619,1614353340,83.0,83.07499694824219,83.23999786376953,82.93000030517578,125375.0
1620,1614353400,83.10369873046875,82.98999786376953,83.20999908447266,82.9800033569336,123493.0
1621,1614353460,83.1500015258789,83.08000183105469,83.19999694824219,82.9800033569336,110898.0
1622,1614353520,83.33999633789062,83.13999938964844,83.43000030517578,83.08999633789062,116583.0
1623,1614353580,83.2699966430664,83.4000015258789,83.4000015258789,83.13999938964844,110015.0
1624,1614353640,83.13999938964844,83.26000213623047,83.41000366210938,83.08999633789062,104020.0
1625,1614353700,83.3499984741211,83.1500015258789,83.44999694824219,83.1500015258789,106367.0
1626,1614353760,83.30000305175781,83.3499984741211,83.38500213623047,83.19000244140625,125311.0
1627,1614353820,83.70999908447266,83.30000305175781,83.77989959716797,83.30000305175781,151936.0
1628,1614353880,83.87069702148438,83.72000122070312,83.91000366210938,83.61000061035156,205267.0
1629,1614353940,84.08999633789062,83.9000015258789,84.19000244140625,83.8499984741211,179017.0
1630,1614354000,84.11000061035156,84.08000183105469,84.1500015258789,83.94000244140625,110824.0
1631,1614354060,84.04000091552734,84.11000061035156,84.13999938964844,83.94999694824219,97717.0
1632,1614354120,84.21900177001953,84.04000091552734,84.30999755859375,84.02999877929688,185054.0
1633,1614354180,84.19999694824219,84.20999908447266,84.30999755859375,84.16000366210938,88323.0
1634,1614354240,84.24079895019531,84.19000244140625,84.30999755859375,84.12999725341797,92463.0
1635,1614354300,84.41999816894531,84.27999877929688,84.43000030517578,84.27999877929688,82397.0
1636,1614354360,84.44999694824219,84.43000030517578,84.54000091552734,84.42949676513672,156616.0
1637,1614354420,84.4800033569336,84.45999908447266,84.49500274658203,84.26000213623047,145185.0
1638,1614354480,84.45999908447266,84.47000122070312,84.5,84.37999725341797,189476.0
1639,1614354540,84.52999877929688,84.44999694824219,84.55000305175781,84.36000061035156,98835.0
1640,1614354600,84.30999755859375,84.5199966430664,84.5199966430664,84.19860076904297,172528.0
1641,1614354660,84.31999969482422,84.31999969482422,84.41999816894531,84.22000122070312,108357.0
1642,1614354720,84.45999908447266,84.37110137939453,84.58000183105469,84.37000274658203,152323.0
1643,1614354780,84.69999694824219,84.47000122070312,84.71839904785156,84.47000122070312,159329.0
1644,1614354840,84.6500015258789,84.69499969482422,84.73999786376953,84.44000244140625,147000.0
1645,1614354900,84.51000213623047,84.63999938964844,84.66999816894531,84.5,105805.0
1646,1614354960,84.5999984741211,84.51499938964844,84.67500305175781,84.51499938964844,118631.0
1647,1614355020,84.5999984741211,84.62000274658203,84.63999938964844,84.48999786376953,137020.0
1648,1614355080,84.55000305175781,84.6050033569336,84.69000244140625,84.47000122070312,102166.0
1649,1614355140,84.68000030517578,84.58000183105469,84.77999877929688,84.55329895019531,114982.0
1650,1614355200,84.67500305175781,84.68170166015625,84.83000183105469,84.67500305175781,114672.0
1651,1614355260,84.7300033569336,84.68000030517578,84.76499938964844,84.63999938964844,82129.0
1652,1614355320,84.93000030517578,84.73999786376953,84.94000244140625,84.72000122070312,135300.0
1653,1614355380,84.88999938964844,84.93000030517578,85.01000213623047,84.85330200195312,242685.0
1654,1614355440,85.02999877929688,84.9000015258789,85.06999969482422,84.9000015258789,123961.0
1655,1614355500,85.01139831542969,85.0199966430664,85.12989807128906,84.98999786376953,145749.0
1656,1614355560,85.0199966430664,85.0199966430664,85.16000366210938,84.94999694824219,227512.0
1657,1614355620,84.87000274658203,85.03009796142578,85.03009796142578,84.81999969482422,107737.0
1658,1614355680,84.94000244140625,84.86499786376953,85.0199966430664,84.86499786376953,123529.0
1659,1614355740,85.01000213623047,84.94989776611328,85.05000305175781,84.94989776611328,125333.0
1660,1614355800,84.95999908447266,85.00499725341797,85.05000305175781,84.88500213623047,179592.0
1661,1614355860,84.70320129394531,84.98999786376953,84.98999786376953,84.66000366210938,226988.0
1662,1614355920,84.51000213623047,84.69999694824219,84.73999786376953,84.5,199314.0
1663,1614355980,84.58000183105469,84.5250015258789,84.66999816894531,84.5250015258789,117855.0
1664,1614356040,84.5199966430664,84.58000183105469,84.58000183105469,84.43000030517578,85978.0
1665,1614356100,84.55999755859375,84.52999877929688,84.69999694824219,84.5,98738.0
1666,1614356160,84.4800033569336,84.54010009765625,84.58000183105469,84.41000366210938,91242.0
1667,1614356220,84.73999786376953,84.51000213623047,84.76000213623047,84.47989654541016,91614.0
1668,1614356280,84.52999877929688,84.74500274658203,84.75,84.5,127898.0
1669,1614356340,84.48999786376953,84.52999877929688,84.5999984741211,84.41000366210938,80657.0
1670,1614356400,84.38999938964844,84.5,84.54499816894531,84.33039855957031,115330.0
1671,1614356460,84.44499969482422,84.4000015258789,84.48999786376953,84.37000274658203,65425.0
1672,1614356520,84.49199676513672,84.44999694824219,84.5967025756836,84.41999816894531,82602.0
1673,1614356580,84.32019805908203,84.49099731445312,84.55000305175781,84.30329895019531,83531.0
1674,1614356640,84.3219985961914,84.33999633789062,84.37999725341797,84.2699966430664,62507.0
1675,1614356700,84.27999877929688,84.36000061035156,84.51000213623047,84.23999786376953,113241.0
1676,1614356760,84.36000061035156,84.27999877929688,84.38839721679688,84.26000213623047,75443.0
1677,1614356820,84.3499984741211,84.36000061035156,84.48999786376953,84.33999633789062,163624.0
1678,1614356880,84.56999969482422,84.36000061035156,84.5979995727539,84.30999755859375,82436.0
1679,1614356940,84.68499755859375,84.5822982788086,84.69010162353516,84.51000213623047,77906.0
1680,1614357000,84.66999816894531,84.69999694824219,84.76000213623047,84.6500015258789,87154.0
1681,1614357060,84.88500213623047,84.70999908447266,84.9000015258789,84.62999725341797,124560.0
1682,1614357120,84.98999786376953,84.88999938964844,85.01000213623047,84.83309936523438,126102.0
1683,1614357180,85.11000061035156,84.9800033569336,85.12989807128906,84.95330047607422,84060.0
1684,1614357240,85.11840057373047,85.08999633789062,85.16999816894531,85.02999877929688,103813.0
1685,1614357300,85.2699966430664,85.12000274658203,85.27999877929688,85.11160278320312,104190.0
1686,1614357360,85.33999633789062,85.2699966430664,85.37000274658203,85.19499969482422,165531.0
1687,1614357420,85.2300033569336,85.3499984741211,85.36000061035156,85.16999816894531,105123.0
1688,1614357480,85.30000305175781,85.24710083007812,85.30049896240234,85.20999908447266,46673.0
1689,1614357540,85.27999877929688,85.29000091552734,85.37000274658203,85.2699966430664,63671.0
1690,1614357600,85.30000305175781,85.2699966430664,85.3499984741211,85.25,68297.0
1691,1614357660,85.30999755859375,85.30000305175781,85.33000183105469,85.11000061035156,90727.0
1692,1614357720,85.1500015258789,85.31999969482422,85.41000366210938,85.08999633789062,101511.0
1693,1614357780,85.16999816894531,85.12999725341797,85.26499938964844,85.0999984741211,87880.0
1694,1614357840,85.25499725341797,85.16999816894531,85.26000213623047,85.1500015258789,76562.0
1695,1614357900,84.91000366210938,85.26000213623047,85.29989624023438,84.91000366210938,119282.0
1696,1614357960,84.94000244140625,84.9000015258789,84.96499633789062,84.81999969482422,56469.0
1697,1614358020,84.91999816894531,84.91999816894531,84.9800033569336,84.88999938964844,52983.0
1698,1614358080,85.05999755859375,84.91000366210938,85.0999984741211,84.91000366210938,67129.0
1699,1614358140,85.18000030517578,85.08000183105469,85.22000122070312,85.08000183105469,61940.0
1700,1614358200,85.23999786376953,85.18170166015625,85.23999786376953,85.02999877929688,68294.0
1701,1614358260,85.16999816894531,85.24500274658203,85.25,85.16000366210938,48002.0
1702,1614358320,85.10269927978516,85.18000030517578,85.2219009399414,85.09500122070312,48355.0
1703,1614358380,85.13500213623047,85.0999984741211,85.16999816894531,85.02999877929688,55699.0
1704,1614358440,85.12999725341797,85.13999938964844,85.13999938964844,85.02200317382812,45309.0
1705,1614358500,85.23500061035156,85.12999725341797,85.25,85.06999969482422,47965.0
1706,1614358560,85.22000122070312,85.23709869384766,85.25,85.1500015258789,38405.0
1707,1614358620,85.20999908447266,85.21499633789062,85.27999877929688,85.18000030517578,45699.0
1708,1614358680,85.19999694824219,85.20999908447266,85.27999877929688,85.19000244140625,36824.0
1709,1614358740,85.29000091552734,85.20999908447266,85.29000091552734,85.13999938964844,61746.0
1710,1614358800,85.2300033569336,85.30000305175781,85.33000183105469,85.18000030517578,59163.0
1711,1614358860,85.23100280761719,85.2300033569336,85.31999969482422,85.16000366210938,68202.0
1712,1614358920,85.2699966430664,85.2300033569336,85.27999877929688,85.19999694824219,72517.0
1713,1614358980,85.18000030517578,85.2698974609375,85.28199768066406,85.12999725341797,62773.0
1714,1614359040,85.07839965820312,85.16999816894531,85.19999694824219,85.06999969482422,55130.0
1715,1614359100,84.87999725341797,85.06999969482422,85.06999969482422,84.7699966430664,159075.0
1716,1614359160,84.87999725341797,84.88999938964844,84.9000015258789,84.81500244140625,58176.0
1717,1614359220,85.11000061035156,84.88999938964844,85.12999725341797,84.88999938964844,87283.0
1718,1614359280,85.3550033569336,85.125,85.37000274658203,85.08999633789062,104096.0
1719,1614359340,85.41999816894531,85.36499786376953,85.44000244140625,85.34500122070312,92921.0
1720,1614359400,85.50499725341797,85.41000366210938,85.55000305175781,85.4000015258789,140107.0
1721,1614359460,85.42500305175781,85.5,85.58000183105469,85.41000366210938,103226.0
1722,1614359520,85.37000274658203,85.41999816894531,85.45999908447266,85.29000091552734,110677.0
1723,1614359580,85.4800033569336,85.36000061035156,85.4800033569336,85.3499984741211,69330.0
1724,1614359640,85.43659973144531,85.5,85.57749938964844,85.42500305175781,104270.0
1725,1614359700,85.45999908447266,85.43000030517578,85.46829986572266,85.37000274658203,97420.0
1726,1614359760,85.5199966430664,85.45500183105469,85.55000305175781,85.44999694824219,65874.0
1727,1614359820,85.45500183105469,85.51000213623047,85.53500366210938,85.44999694824219,73764.0
1728,1614359880,85.45999908447266,85.45500183105469,85.47000122070312,85.38999938964844,100907.0
1729,1614359940,85.55000305175781,85.47000122070312,85.58999633789062,85.44000244140625,111330.0
1730,1614360000,85.43000030517578,85.55000305175781,85.55999755859375,85.38999938964844,108897.0
1731,1614360060,85.53269958496094,85.43000030517578,85.55999755859375,85.41000366210938,76330.0
1732,1614360120,85.45659637451172,85.54000091552734,85.57479858398438,85.44000244140625,84033.0
1733,1614360180,85.44999694824219,85.45999908447266,85.5199966430664,85.41500091552734,54179.0
1734,1614360240,85.4800033569336,85.45999908447266,85.48999786376953,85.41999816894531,51124.0
1735,1614360300,85.44000244140625,85.4800033569336,85.51499938964844,85.37999725341797,60284.0
1736,1614360360,85.3499984741211,85.44000244140625,85.47000122070312,85.2699966430664,113453.0
1737,1614360420,85.26000213623047,85.3550033569336,85.36000061035156,85.20999908447266,114407.0
1738,1614360480,85.2300033569336,85.25160217285156,85.30999755859375,85.19999694824219,60809.0
1739,1614360540,85.29000091552734,85.2300033569336,85.31700134277344,85.22000122070312,87628.0
1740,1614360600,85.43000030517578,85.30000305175781,85.43499755859375,85.30000305175781,96904.0
1741,1614360660,85.51000213623047,85.43000030517578,85.56999969482422,85.43000030517578,109299.0
1742,1614360720,85.5,85.5199966430664,85.55760192871094,85.41999816894531,75286.0
1743,1614360780,85.44999694824219,85.5,85.50499725341797,85.41999816894531,44574.0
1744,1614360840,85.25,85.44499969482422,85.49500274658203,85.25,84684.0
1745,1614360900,85.3499984741211,85.25689697265625,85.36000061035156,85.23999786376953,99225.0
1746,1614360960,85.29000091552734,85.3499984741211,85.42829895019531,85.25,67754.0
1747,1614361020,85.2300033569336,85.29000091552734,85.36710357666016,85.16000366210938,75519.0
1748,1614361080,85.22000122070312,85.23999786376953,85.31500244140625,85.19000244140625,71390.0
1749,1614361140,85.16999816894531,85.22699737548828,85.27999877929688,85.12999725341797,52189.0
1750,1614361200,85.06999969482422,85.19000244140625,85.19000244140625,85.05000305175781,132949.0
1751,1614361260,85.13999938964844,85.05999755859375,85.1500015258789,85.05500030517578,69764.0
1752,1614361320,85.0,85.12999725341797,85.16999816894531,84.9800033569336,119468.0
1753,1614361380,85.01000213623047,84.98500061035156,85.11000061035156,84.9800033569336,84709.0
1754,1614361440,85.04000091552734,85.0199966430664,85.04000091552734,84.94000244140625,66790.0
1755,1614361500,84.95999908447266,85.04000091552734,85.05999755859375,84.91999816894531,70622.0
1756,1614361560,84.89800262451172,84.94999694824219,85.0199966430664,84.88999938964844,80942.0
1757,1614361620,84.87000274658203,84.88999938964844,84.9000015258789,84.81999969482422,77696.0
1758,1614361680,84.98999786376953,84.87000274658203,85.0,84.8499984741211,116797.0
1759,1614361740,84.92009735107422,84.98999786376953,84.98999786376953,84.9000015258789,74988.0
1760,1614361800,84.98999786376953,84.91000366210938,84.98999786376953,84.7699966430664,86901.0
1761,1614361860,85.05989837646484,84.98999786376953,85.05999755859375,84.88999938964844,100761.0
1762,1614361920,85.2300033569336,85.05999755859375,85.23999786376953,85.05000305175781,109923.0
1763,1614361980,85.20999908447266,85.2300033569336,85.27780151367188,85.18000030517578,78218.0
1764,1614362040,85.02999877929688,85.20999908447266,85.22000122070312,85.02999877929688,66120.0
1765,1614362100,84.94000244140625,85.02999877929688,85.02999877929688,84.81999969482422,93243.0
1766,1614362160,84.76000213623047,84.95999908447266,84.9749984741211,84.72000122070312,73051.0
1767,1614362220,84.69999694824219,84.76000213623047,84.7603988647461,84.6500015258789,65826.0
1768,1614362280,84.63099670410156,84.72000122070312,84.75,84.5999984741211,62944.0
1769,1614362340,84.66000366210938,84.62000274658203,84.66000366210938,84.54000091552734,85617.0
1770,1614362400,84.55000305175781,84.65019989013672,84.69000244140625,84.54000091552734,113416.0
1771,1614362460,84.45999908447266,84.52999877929688,84.55999755859375,84.44999694824219,112595.0
1772,1614362520,84.5199966430664,84.44999694824219,84.5199966430664,84.4000015258789,74251.0
1773,1614362580,84.4800033569336,84.52999877929688,84.55000305175781,84.41000366210938,128733.0
1774,1614362640,84.46330261230469,84.47000122070312,84.51000213623047,84.33999633789062,125300.0
1775,1614362700,84.44670104980469,84.45999908447266,84.4800033569336,84.36000061035156,79714.0
1776,1614362760,84.52999877929688,84.44999694824219,84.55999755859375,84.44000244140625,81893.0
1777,1614362820,84.59500122070312,84.5199966430664,84.6084976196289,84.47000122070312,108219.0
1778,1614362880,84.58000183105469,84.58999633789062,84.58999633789062,84.44999694824219,117874.0
1779,1614362940,84.7699966430664,84.58999633789062,84.7699966430664,84.52999877929688,129766.0
